/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2014-06-20T09:00	1	146.4	148.0	2.438	34.900					
2014-06-20T09:00	4	1201.1	1217.4	-0.277		4.32	241.9	-3.81	-2.03	373.40
2014-06-20T09:00	6	2450.2	2490.9	-0.752		10.41	224.6	-7.32	-7.41	341.68
2014-06-20T09:00	2	2450.8	2491.5	-0.744	34.923					
2014-06-20T10:00	1	146.3	147.9	2.538	34.938					
2014-06-20T10:00	4	1201.0	1217.3	-0.291		4.99	218.8	-3.13	-3.89	365.60
2014-06-20T10:00	6	2450.0	2490.8	-0.752		11.45	237.1	-9.61	-6.22	341.43
2014-06-20T10:00	2	2450.8	2491.6	-0.744	34.923					
2014-06-20T11:00	1	146.5	148.1	2.614	34.955					
2014-06-20T11:00	3	522.1	528.3	1.234		5.57	223.8	-3.86	-4.02	
2014-06-20T11:00	4	1201.0	1217.4	-0.295		6.96	222.4	-4.69	-5.14	365.99
2014-06-20T11:00	5	2269.4	2306.2	-0.719		7.33	223.1	-5.01	-5.35	
2014-06-20T11:00	6	2449.9	2490.6	-0.751		11.50	235.3	-9.46	-6.54	341.24
2014-06-20T11:00	2	2450.8	2491.6	-0.743	34.923					
2014-06-20T12:00	1	147.1	148.7	2.645	34.958					
2014-06-20T12:00	3	522.1	528.3	1.173		6.45	220.0	-4.14	-4.95	
2014-06-20T12:00	4	1201.4	1217.7	-0.291		7.59	221.5	-5.03	-5.68	369.28
2014-06-20T12:00	5	2269.4	2306.2	-0.710		8.21	222.1	-5.50	-6.10	
2014-06-20T12:00	6	2449.8	2490.6	-0.751		10.96	233.8	-8.84	-6.47	340.60
2014-06-20T12:00	2	2450.8	2491.6	-0.743	34.923					
2014-06-20T13:00	1	148.3	150.0	2.692	34.963					
2014-06-20T13:00	3	522.1	528.3	1.103		9.09	207.7	-4.22	-8.05	
2014-06-20T13:00	4	1202.2	1218.5	-0.292		8.02	224.0	-5.57	-5.77	367.78
2014-06-20T13:00	5	2269.4	2306.2	-0.710		7.33	211.5	-3.83	-6.25	
2014-06-20T13:00	6	2449.9	2490.7	-0.752		11.70	222.5	-7.90	-8.62	334.57
2014-06-20T13:00	2	2450.9	2491.7	-0.743	34.923					
2014-06-20T14:00	1	149.7	151.4	2.650	34.959					
2014-06-20T14:00	3	522.1	528.3	1.225		9.68	211.9	-5.11	-8.22	
2014-06-20T14:00	4	1203.0	1219.4	-0.299		9.81	214.7	-5.59	-8.06	371.88
2014-06-20T14:00	5	2269.4	2306.2	-0.710		7.63	216.8	-4.57	-6.11	
2014-06-20T14:00	6	2450.0	2490.8	-0.753		12.02	209.5	-5.91	-10.47	341.87
2014-06-20T14:00	2	2451.1	2491.9	-0.744	34.923					
2014-06-20T15:00	1	150.8	152.5	2.678	34.964					
2014-06-20T15:00	3	522.1	528.3	1.295		11.73	213.3	-6.44	-9.81	
2014-06-20T15:00	4	1203.6	1220.0	-0.293		10.17	218.5	-6.33	-7.96	372.98
2014-06-20T15:00	5	2269.4	2306.2	-0.710		8.51	216.4	-5.05	-6.84	
2014-06-20T15:00	6	2450.2	2491.0	-0.754		13.05	213.8	-7.27	-10.84	342.20
2014-06-20T15:00	2	2451.3	2492.1	-0.746	34.923					
2014-06-20T16:00	1	151.1	152.8	2.784	34.980					
2014-06-20T16:00	3	522.1	528.3	1.295		10.56	209.4	-5.18	-9.20	
2014-06-20T16:00	4	1203.7	1220.1	-0.252		10.57	218.2	-6.54	-8.30	371.37
2014-06-20T16:00	5	2269.4	2306.2	-0.710		7.63	211.5	-3.99	-6.50	
2014-06-20T16:00	6	2450.4	2491.1	-0.754		12.28	218.1	-7.57	-9.67	338.52
2014-06-20T16:00	2	2451.5	2492.3	-0.746	34.923					
2014-06-20T17:00	1	150.6	152.3	2.588	34.952					
2014-06-20T17:00	3	522.1	528.3	1.460		10.27	214.3	-5.79	-8.48	
2014-06-20T17:00	4	1203.4	1219.8	-0.265		9.48	219.1	-5.97	-7.36	368.73
2014-06-20T17:00	5	2269.4	2306.2	-0.710		6.75	211.2	-3.49	-5.77	
2014-06-20T17:00	6	2450.5	2491.3	-0.754		10.81	218.2	-6.68	-8.50	333.89
2014-06-20T17:00	2	2451.7	2492.5	-0.746	34.924					
2014-06-20T18:00	1	149.2	150.9	2.433	34.937					
2014-06-20T18:00	3	522.1	528.3	1.582		9.68	209.4	-4.75	-8.43	
2014-06-20T18:00	4	1202.7	1219.1	-0.267		8.07	224.3	-5.63	-5.78	366.60
2014-06-20T18:00	5	2269.4	2306.2	-0.710		7.33	217.8	-4.50	-5.79	
